代码,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌幅(%)
000027.SZ,2022/1/4,8.07,8.17,8.06,8.11,0.1235
000027.SZ,2022/1/5,8.11,8.12,7.88,7.94,-2.0962
000027.SZ,2022/1/6,7.95,7.99,7.88,7.96,0.2519
000027.SZ,2022/1/7,7.98,8.04,7.96,7.97,0.1256
000027.SZ,2022/1/10,7.98,8.03,7.92,8,0.3764
000027.SZ,2022/1/11,8,8.05,7.95,7.96,-0.5
000027.SZ,2022/1/12,8,8.01,7.92,7.97,0.1256
000027.SZ,2022/1/13,7.97,7.99,7.88,7.89,-1.0038
000027.SZ,2022/1/14,7.9,7.9,7.76,7.77,-1.5209
000027.SZ,2022/1/17,7.78,7.85,7.75,7.8,0.3861
000027.SZ,2022/1/18,7.8,7.92,7.75,7.86,0.7692
000027.SZ,2022/1/19,7.83,7.83,7.77,7.81,-0.6361
000027.SZ,2022/1/20,7.81,7.83,7.7,7.76,-0.6402
000027.SZ,2022/1/21,7.74,7.79,7.7,7.77,0.1289
000027.SZ,2022/1/24,7.71,7.72,7.44,7.49,-3.6036
000027.SZ,2022/1/25,7.42,7.42,6.97,7,-6.5421
000027.SZ,2022/1/26,7,7.16,7,7.04,0.5714
000027.SZ,2022/1/27,7.04,7.04,6.81,6.82,-3.125
000027.SZ,2022/1/28,6.9,6.98,6.78,6.93,1.6129
000027.SZ,2022/2/7,7,7.18,7,7.13,2.886
000027.SZ,2022/2/8,7.14,7.26,7.08,7.25,1.683
000027.SZ,2022/2/9,7.23,7.38,7.21,7.34,1.2414
000027.SZ,2022/2/10,7.34,7.44,7.31,7.44,1.3624
000027.SZ,2022/2/11,7.43,7.43,7.31,7.33,-1.4785
000027.SZ,2022/2/14,7.31,7.39,7.21,7.27,-0.8186
000027.SZ,2022/2/15,7.27,7.3,7.21,7.24,-0.4127
000027.SZ,2022/2/16,7.28,7.35,7.24,7.28,0.5525
000027.SZ,2022/2/17,7.26,7.32,7.22,7.24,-0.5495
000027.SZ,2022/2/18,7.19,7.32,7.16,7.31,0.9669
000027.SZ,2022/2/21,7.26,7.36,7.26,7.3,-0.1368
000027.SZ,2022/2/22,7.26,7.27,7.13,7.18,-1.6438
000027.SZ,2022/2/23,7.18,7.25,7.15,7.19,0.1393
000027.SZ,2022/2/24,7.19,7.42,7.04,7.09,-1.3908
000027.SZ,2022/2/25,7.13,7.26,7.04,7.19,1.4104
000027.SZ,2022/2/28,7.22,7.33,7.16,7.23,0.5563
000027.SZ,2022/3/1,7.27,7.32,7.17,7.21,-0.2766
000027.SZ,2022/3/2,7.18,7.24,7.16,7.23,0.2774
000027.SZ,2022/3/3,7.25,7.35,7.23,7.33,1.3831
000027.SZ,2022/3/4,7.35,7.35,7.15,7.19,-1.91
000027.SZ,2022/3/7,7.17,7.26,7.05,7.09,-1.3908
000027.SZ,2022/3/8,7.06,7.09,6.74,6.75,-4.7955
000027.SZ,2022/3/9,6.81,6.94,6.37,6.6,-2.2222
000027.SZ,2022/3/10,6.75,6.97,6.6,6.86,3.9394
000027.SZ,2022/3/11,6.77,6.81,6.63,6.81,-0.7289
000027.SZ,2022/3/14,6.82,6.84,6.58,6.58,-3.3774
000027.SZ,2022/3/15,6.57,6.57,6.06,6.13,-6.8389
000027.SZ,2022/3/16,6.21,6.38,5.99,6.34,3.4258
000027.SZ,2022/3/17,6.48,6.49,6.35,6.38,0.6309
000027.SZ,2022/3/18,6.38,6.86,6.33,6.69,4.8589
000027.SZ,2022/3/21,6.63,6.71,6.53,6.62,-1.0463
000027.SZ,2022/3/22,6.59,6.69,6.54,6.61,-0.1511
000027.SZ,2022/3/23,6.7,6.74,6.62,6.63,0.3026
000027.SZ,2022/3/24,6.62,6.65,6.54,6.54,-1.3575
000027.SZ,2022/3/25,6.52,6.57,6.43,6.45,-1.3761
000027.SZ,2022/3/28,6.41,6.56,6.32,6.48,0.4651
000027.SZ,2022/3/29,6.5,6.51,6.35,6.39,-1.3889
000027.SZ,2022/3/30,6.42,6.52,6.4,6.49,1.5649
000027.SZ,2022/3/31,6.49,6.55,6.42,6.43,-0.9245
000027.SZ,2022/4/1,6.42,6.47,6.35,6.47,0.6221
000027.SZ,2022/4/6,6.47,6.57,6.43,6.57,1.5456
000027.SZ,2022/4/7,6.55,6.56,6.35,6.36,-3.1963
000027.SZ,2022/4/8,6.36,6.41,6.19,6.39,0.4717
000027.SZ,2022/4/11,6.39,6.45,6.13,6.16,-3.5994
000027.SZ,2022/4/12,6.16,6.27,6.07,6.27,1.7857
000027.SZ,2022/4/13,6.26,6.27,6.14,6.17,-1.5949
000027.SZ,2022/4/14,6.2,6.24,6.16,6.19,0.3241
000027.SZ,2022/4/15,6.14,6.43,6.14,6.28,1.454
000027.SZ,2022/4/18,6.27,6.33,6.13,6.32,0.6369
000027.SZ,2022/4/19,6.31,6.4,6.22,6.36,0.6329
000027.SZ,2022/4/20,6.39,6.4,6.21,6.23,-2.044
000027.SZ,2022/4/21,6.23,6.23,6.01,6.01,-3.5313
000027.SZ,2022/4/22,6.04,6.13,5.86,6.06,0.8319
000027.SZ,2022/4/25,5.99,6.06,5.65,5.65,-6.7657
000027.SZ,2022/4/26,5.7,5.79,5.41,5.45,-3.5398
000027.SZ,2022/4/27,5.38,5.64,5.31,5.63,3.3028
000027.SZ,2022/4/28,5.6,5.72,5.55,5.6,-0.5329
000027.SZ,2022/4/29,5.8,5.86,5.64,5.84,4.2857
000027.SZ,2022/5/5,5.84,6.02,5.8,5.96,2.0548
000027.SZ,2022/5/6,5.84,5.86,5.71,5.73,-3.8591
000027.SZ,2022/5/9,5.73,5.83,5.66,5.79,1.0471
000027.SZ,2022/5/10,5.71,5.93,5.67,5.89,1.7271
000027.SZ,2022/5/11,5.88,6.06,5.87,5.91,0.3396
000027.SZ,2022/5/12,6.08,6.42,6.05,6.14,3.8917
000027.SZ,2022/5/13,6.13,6.17,6,6.06,-1.3029
000027.SZ,2022/5/16,6.07,6.09,5.93,5.96,-1.6502
000027.SZ,2022/5/17,5.97,5.99,5.87,5.91,-0.8389
000027.SZ,2022/5/18,5.92,5.99,5.89,5.94,0.5076
000027.SZ,2022/5/19,5.85,5.98,5.79,5.97,0.5051
000027.SZ,2022/5/20,5.97,6.19,5.96,6.13,2.6801
000027.SZ,2022/5/23,6.14,6.14,6.04,6.08,-0.8157
000027.SZ,2022/5/24,6.11,6.18,5.88,5.88,-3.2895
000027.SZ,2022/5/25,5.88,6.1,5.87,6.1,3.7415
000027.SZ,2022/5/26,6.13,6.18,6.04,6.14,0.6557
000027.SZ,2022/5/27,6.14,6.18,6.07,6.11,-0.4886
000027.SZ,2022/5/30,6.19,6.19,6.1,6.17,0.982
000027.SZ,2022/5/31,6.2,6.36,6.15,6.32,2.4311
000027.SZ,2022/6/1,6.29,6.34,6.21,6.31,-0.1582
000027.SZ,2022/6/2,6.31,6.35,6.25,6.32,0.1585
000027.SZ,2022/6/6,6.31,6.34,6.23,6.33,0.1582
000027.SZ,2022/6/7,6.34,6.53,6.32,6.38,0.7899
000027.SZ,2022/6/8,6.4,6.68,6.38,6.59,3.2915
000027.SZ,2022/6/9,6.59,6.72,6.42,6.45,-2.1244
000027.SZ,2022/6/10,6.38,6.65,6.34,6.59,2.1705
000027.SZ,2022/6/13,6.53,6.59,6.33,6.4,-2.8832
000027.SZ,2022/6/14,6.31,6.52,6.28,6.49,1.4062
000027.SZ,2022/6/15,6.55,6.75,6.45,6.67,2.7735
000027.SZ,2022/6/16,6.59,6.63,6.47,6.5,-2.5487
000027.SZ,2022/6/17,6.32,6.4,6.23,6.32,-0.158
000027.SZ,2022/6/20,6.31,6.47,6.25,6.37,0.7911
000027.SZ,2022/6/21,6.4,6.46,6.29,6.35,-0.314
000027.SZ,2022/6/22,6.36,6.36,6.19,6.19,-2.5197
000027.SZ,2022/6/23,6.19,6.33,6.14,6.32,2.1002
000027.SZ,2022/6/24,6.35,6.35,6.25,6.28,-0.6329
000027.SZ,2022/6/27,6.3,6.32,6.24,6.25,-0.4777
000027.SZ,2022/6/28,6.23,6.32,6.22,6.3,0.8
000027.SZ,2022/6/29,6.3,6.31,6.19,6.2,-1.5873
000027.SZ,2022/6/30,6.28,6.5,6.28,6.41,3.3871
000027.SZ,2022/7/1,6.4,6.52,6.34,6.45,0.624
000027.SZ,2022/7/4,6.49,6.61,6.36,6.58,2.0155
000027.SZ,2022/7/5,6.6,6.9,6.54,6.8,3.3435
000027.SZ,2022/7/6,6.72,6.82,6.56,6.64,-2.3529
000027.SZ,2022/7/7,6.64,6.77,6.55,6.64,0
000027.SZ,2022/7/8,6.64,6.73,6.56,6.65,0.1506
000027.SZ,2022/7/11,6.7,6.84,6.65,6.73,1.203
000027.SZ,2022/7/12,6.73,6.89,6.62,6.78,0.7429
000027.SZ,2022/7/13,6.74,6.87,6.67,6.82,0.59
000027.SZ,2022/7/14,6.81,6.81,6.61,6.64,-2.6393
000027.SZ,2022/7/15,6.61,6.69,6.51,6.54,-1.506
000027.SZ,2022/7/18,6.56,6.82,6.54,6.81,4.1284
000027.SZ,2022/7/19,6.82,6.83,6.63,6.65,-2.3495
000027.SZ,2022/7/20,6.75,6.78,6.64,6.67,0.3008
000027.SZ,2022/7/21,6.67,6.68,6.57,6.57,-1.4993
000027.SZ,2022/7/22,6.6,6.64,6.42,6.49,-1.2177
000027.SZ,2022/7/25,6.49,6.49,6.3,6.35,-2.1572
000027.SZ,2022/7/26,6.32,6.43,6.31,6.43,1.2598
000027.SZ,2022/7/27,6.43,6.45,6.36,6.38,-0.7776
000027.SZ,2022/7/28,6.39,6.46,6.36,6.38,0
000027.SZ,2022/7/29,6.4,6.5,6.36,6.39,0.1567
000027.SZ,2022/8/1,6.39,6.39,6.23,6.34,-0.7825
000027.SZ,2022/8/2,6.29,6.29,6,6.1,-3.7855
000027.SZ,2022/8/3,6.1,6.22,6.04,6.05,-0.8197
000027.SZ,2022/8/4,6.07,6.14,6.02,6.09,0.6612
000027.SZ,2022/8/5,6.11,6.12,6.01,6.12,0.4926
000027.SZ,2022/8/8,6.1,6.18,6.07,6.15,0.4902
000027.SZ,2022/8/9,6.14,6.19,6.1,6.12,-0.4878
000027.SZ,2022/8/10,6.13,6.13,6.05,6.08,-0.6536
000027.SZ,2022/8/11,6.08,6.18,6.08,6.18,1.6447
000027.SZ,2022/8/12,6.18,6.35,6.15,6.28,1.6181
000027.SZ,2022/8/15,6.27,6.37,6.24,6.34,0.9554
000027.SZ,2022/8/16,6.35,6.49,6.34,6.49,2.3659
000027.SZ,2022/8/17,6.5,6.59,6.46,6.56,1.0786
000027.SZ,2022/8/18,6.56,6.65,6.49,6.5,-0.9146
000027.SZ,2022/8/19,6.5,6.76,6.46,6.68,2.7692
000027.SZ,2022/8/22,6.76,6.88,6.63,6.69,0.1497
000027.SZ,2022/8/23,6.65,6.77,6.58,6.73,0.5979
000027.SZ,2022/8/24,6.7,6.7,6.51,6.52,-3.1204
000027.SZ,2022/8/25,6.59,6.65,6.41,6.62,1.5337
000027.SZ,2022/8/26,6.64,6.76,6.55,6.63,0.1511
000027.SZ,2022/8/29,6.62,6.69,6.55,6.61,-0.3017
000027.SZ,2022/8/30,6.61,6.66,6.47,6.51,-1.5129
000027.SZ,2022/8/31,6.51,6.51,6.31,6.37,-2.1505
000027.SZ,2022/9/1,6.34,6.39,6.22,6.24,-2.0408
000027.SZ,2022/9/2,6.22,6.38,6.22,6.28,0.641
000027.SZ,2022/9/5,6.27,6.48,6.26,6.46,2.8662
000027.SZ,2022/9/6,6.5,6.62,6.44,6.61,2.322
000027.SZ,2022/9/7,6.61,6.7,6.54,6.68,1.059
000027.SZ,2022/9/8,6.67,6.78,6.61,6.69,0.1497
000027.SZ,2022/9/9,6.69,6.75,6.6,6.68,-0.1495
000027.SZ,2022/9/13,6.68,6.68,6.48,6.5,-2.6946
000027.SZ,2022/9/14,6.44,6.48,6.32,6.34,-2.4615
000027.SZ,2022/9/15,6.4,6.42,6.2,6.25,-1.4196
000027.SZ,2022/9/16,6.27,6.27,5.96,5.97,-4.48
000027.SZ,2022/9/19,5.97,6,5.81,5.85,-2.0101
000027.SZ,2022/9/20,5.92,6.02,5.9,5.95,1.7094
000027.SZ,2022/9/21,5.99,6.18,5.88,6.16,3.5294
000027.SZ,2022/9/22,6.1,6.12,6.02,6.05,-1.7857
000027.SZ,2022/9/23,6.04,6.11,5.92,5.97,-1.3223
000027.SZ,2022/9/26,5.94,5.97,5.8,5.81,-2.6801
000027.SZ,2022/9/27,5.83,5.9,5.78,5.88,1.2048
000027.SZ,2022/9/28,5.9,5.95,5.7,5.7,-3.0612
000027.SZ,2022/9/29,5.75,5.83,5.62,5.65,-0.8772
000027.SZ,2022/9/30,5.65,5.71,5.6,5.61,-0.708
000027.SZ,2022/10/10,5.61,5.77,5.53,5.56,-0.8913
000027.SZ,2022/10/11,5.57,5.75,5.55,5.75,3.4173
000027.SZ,2022/10/12,5.76,5.83,5.64,5.83,1.3913
000027.SZ,2022/10/13,5.81,5.94,5.77,5.92,1.5437
000027.SZ,2022/10/14,5.91,5.97,5.9,5.92,0
000027.SZ,2022/10/17,5.92,5.94,5.79,5.91,-0.1689
000027.SZ,2022/10/18,5.92,6,5.89,5.9,-0.1692
000027.SZ,2022/10/19,5.9,5.92,5.82,5.83,-1.1864
000027.SZ,2022/10/20,5.83,5.87,5.74,5.78,-0.8576
000027.SZ,2022/10/21,5.8,5.92,5.8,5.85,1.2111
000027.SZ,2022/10/24,5.82,5.89,5.65,5.7,-2.5641
000027.SZ,2022/10/25,5.7,5.78,5.6,5.74,0.7018
000027.SZ,2022/10/26,5.73,5.83,5.7,5.75,0.1742
000027.SZ,2022/10/27,5.78,5.81,5.71,5.71,-0.6957
000027.SZ,2022/10/28,5.71,5.73,5.5,5.51,-3.5026
000027.SZ,2022/10/31,5.46,5.81,5.45,5.7,3.4483
000027.SZ,2022/11/1,5.72,5.95,5.71,5.88,3.1579
000027.SZ,2022/11/2,5.86,5.88,5.8,5.85,-0.5102
000027.SZ,2022/11/3,5.82,5.84,5.78,5.81,-0.6838
000027.SZ,2022/11/4,5.82,5.91,5.8,5.88,1.2048
000027.SZ,2022/11/7,5.87,5.94,5.85,5.91,0.5102
000027.SZ,2022/11/8,5.89,5.89,5.84,5.86,-0.846
000027.SZ,2022/11/9,5.85,5.9,5.82,5.88,0.3413
000027.SZ,2022/11/10,5.84,5.89,5.81,5.83,-0.8503
000027.SZ,2022/11/11,5.9,5.97,5.84,5.86,0.5146
000027.SZ,2022/11/14,5.84,5.94,5.84,5.9,0.6826
000027.SZ,2022/11/15,5.87,5.94,5.83,5.93,0.5085
000027.SZ,2022/11/16,5.96,6.08,5.94,5.97,0.6745
000027.SZ,2022/11/17,5.94,5.96,5.86,5.91,-1.005
000027.SZ,2022/11/18,5.93,5.98,5.88,5.95,0.6768
000027.SZ,2022/11/21,5.91,5.98,5.88,5.95,0
000027.SZ,2022/11/22,5.95,6.05,5.93,5.99,0.6723
000027.SZ,2022/11/23,5.99,6.17,5.97,6.15,2.6711
000027.SZ,2022/11/24,6.15,6.15,6.01,6.02,-2.1138
000027.SZ,2022/11/25,6,6.08,5.98,6.08,0.9967
000027.SZ,2022/11/28,6.04,6.15,5.93,6.14,0.9868
000027.SZ,2022/11/29,6.18,6.21,6.11,6.16,0.3257
000027.SZ,2022/11/30,6.15,6.26,6.13,6.15,-0.1623
000027.SZ,2022/12/1,6.16,6.22,6.14,6.15,0
000027.SZ,2022/12/2,6.14,6.19,6.11,6.15,0
000027.SZ,2022/12/5,6.15,6.27,6.15,6.25,1.626
000027.SZ,2022/12/6,6.27,6.31,6.18,6.23,-0.32
000027.SZ,2022/12/7,6.2,6.2,6.11,6.13,-1.6051
000027.SZ,2022/12/8,6.11,6.16,6.07,6.07,-0.9788
000027.SZ,2022/12/9,6.08,6.12,6.05,6.08,0.1647
000027.SZ,2022/12/12,6.08,6.08,5.93,5.94,-2.3026
000027.SZ,2022/12/13,5.93,6.02,5.92,5.97,0.5051
000027.SZ,2022/12/14,5.98,6.02,5.94,5.97,0
000027.SZ,2022/12/15,5.95,5.99,5.9,5.91,-1.005
000027.SZ,2022/12/16,5.91,5.99,5.88,5.97,1.0152
000027.SZ,2022/12/19,5.97,5.98,5.81,5.88,-1.5075
000027.SZ,2022/12/20,5.85,5.93,5.79,5.93,0.8503
000027.SZ,2022/12/21,5.88,5.92,5.8,5.92,-0.1686
000027.SZ,2022/12/22,5.87,5.88,5.7,5.75,-2.8716
000027.SZ,2022/12/23,5.7,5.76,5.65,5.74,-0.1739
000027.SZ,2022/12/26,5.7,5.86,5.7,5.86,2.0906
000027.SZ,2022/12/27,5.88,6.05,5.84,6.02,2.7304
000027.SZ,2022/12/28,6.04,6.14,5.96,6.09,1.1628
000027.SZ,2022/12/29,6.03,6.14,6.01,6.11,0.3284
000027.SZ,2022/12/30,6.15,6.36,6.07,6.36,4.0917
代码,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌幅(%)
000155.SZ,2022/1/4,26.56,26.59,24.46,24.68,-6.9732
000155.SZ,2022/1/5,24.66,24.66,23.8,24.03,-2.6337
000155.SZ,2022/1/6,23.84,24.99,23.75,24.49,1.9143
000155.SZ,2022/1/7,24.33,24.65,23.5,23.54,-3.8791
000155.SZ,2022/1/10,23.54,23.95,23.14,23.66,0.5098
000155.SZ,2022/1/11,23.47,23.81,22.55,22.71,-4.0152
000155.SZ,2022/1/12,23.36,23.58,22.81,23.2,2.1576
000155.SZ,2022/1/13,23.6,24.1,23.03,23.38,0.7759
000155.SZ,2022/1/14,23.1,23.38,22.71,22.92,-1.9675
000155.SZ,2022/1/17,22.7,22.98,22.23,22.82,-0.4363
000155.SZ,2022/1/18,22.86,23.25,22.58,22.98,0.7011
000155.SZ,2022/1/19,22.94,22.94,21.43,21.67,-5.7006
000155.SZ,2022/1/20,21.31,21.66,20.42,20.45,-5.6299
000155.SZ,2022/1/21,20.5,21.33,20.5,20.62,0.8313
000155.SZ,2022/1/24,20.33,22.2,20.26,21.87,6.0621
000155.SZ,2022/1/25,21.78,22.08,21.17,21.18,-3.155
000155.SZ,2022/1/26,21.5,21.82,20.44,20.84,-1.6053
000155.SZ,2022/1/27,20.9,21.3,20.31,20.38,-2.2073
000155.SZ,2022/1/28,20.55,20.76,19.71,20.16,-1.0795
000155.SZ,2022/2/7,20.76,21.3,20.42,20.54,1.8849
000155.SZ,2022/2/8,20.5,20.85,20,20.85,1.5093
000155.SZ,2022/2/9,20.8,21.6,20.5,21.36,2.446
000155.SZ,2022/2/10,21.3,21.61,20.92,21.14,-1.03
000155.SZ,2022/2/11,20.92,21.85,20.67,21.14,0
000155.SZ,2022/2/14,20.89,22.09,20.71,21.58,2.0814
000155.SZ,2022/2/15,21.55,21.8,20.77,21.78,0.9268
000155.SZ,2022/2/16,21.8,22.38,21.64,21.75,-0.1377
000155.SZ,2022/2/17,21.5,23.46,21.45,22.91,5.3333
000155.SZ,2022/2/18,22.41,22.8,22.36,22.59,-1.3968
000155.SZ,2022/2/21,22.5,23.37,22.36,23.07,2.1248
000155.SZ,2022/2/22,23.8,23.98,23,23.62,2.384
000155.SZ,2022/2/23,23.37,23.85,23.28,23.79,0.7197
000155.SZ,2022/2/24,23.32,23.63,22.04,22.5,-5.4224
000155.SZ,2022/2/25,23.01,23.52,22.78,23.1,2.6667
000155.SZ,2022/2/28,23,25.41,22.95,25.41,10
000155.SZ,2022/3/1,25.4,25.62,24.36,24.83,-2.2826
000155.SZ,2022/3/2,24.65,25.97,24.56,25.45,2.497
000155.SZ,2022/3/3,25.35,26.15,25.01,25.64,0.7466
000155.SZ,2022/3/4,25.19,25.64,24.36,24.4,-4.8362
000155.SZ,2022/3/7,24.39,24.89,23.9,24.1,-1.2295
000155.SZ,2022/3/8,24.1,24.31,21.87,22.28,-7.5519
000155.SZ,2022/3/9,22.51,22.66,20.76,21.97,-1.3914
000155.SZ,2022/3/10,22.5,22.9,21.93,22.37,1.8207
000155.SZ,2022/3/11,21.88,22.2,21.3,21.96,-1.8328
000155.SZ,2022/3/14,21.75,22.49,21.38,21.52,-2.0036
000155.SZ,2022/3/15,21.2,21.82,20.36,20.36,-5.3903
000155.SZ,2022/3/16,20.77,21.67,20.1,21.59,6.0413
000155.SZ,2022/3/17,22,22.6,21.6,21.68,0.4169
000155.SZ,2022/3/18,21.65,22.6,21.35,22.6,4.2435
000155.SZ,2022/3/21,22.2,22.88,22,22.23,-1.6372
000155.SZ,2022/3/22,22.1,22.69,21.93,21.99,-1.0796
000155.SZ,2022/3/23,22.18,22.38,21.72,21.77,-1.0005
000155.SZ,2022/3/24,21.4,21.86,20.92,21.69,-0.3675
000155.SZ,2022/3/25,21.67,22.28,21.03,21.11,-2.674
000155.SZ,2022/3/28,20.85,20.92,20.12,20.31,-3.7897
000155.SZ,2022/3/29,20.4,20.67,19.9,20.25,-0.2954
000155.SZ,2022/3/30,20.25,20.7,20.25,20.5,1.2346
000155.SZ,2022/3/31,20.46,20.46,19.41,19.48,-4.9756
000155.SZ,2022/4/1,19.26,19.69,19.18,19.36,-0.616
000155.SZ,2022/4/6,19.2,19.23,18.66,19.13,-1.188
000155.SZ,2022/4/7,18.93,19.5,18.6,19.32,0.9932
000155.SZ,2022/4/8,19.33,19.36,18.54,18.65,-3.4679
000155.SZ,2022/4/11,18.37,18.4,17.24,17.28,-7.3458
000155.SZ,2022/4/12,17.33,17.84,17.33,17.82,3.125
000155.SZ,2022/4/13,17.77,18.53,17.59,17.81,-0.0561
000155.SZ,2022/4/14,17.88,18.21,17.75,17.94,0.7299
000155.SZ,2022/4/15,17.88,17.88,17.26,17.38,-3.1215
000155.SZ,2022/4/18,17.25,17.45,16.69,17.4,0.1151
000155.SZ,2022/4/19,17.5,17.69,16.94,17.2,-1.1494
000155.SZ,2022/4/20,17.21,17.3,16.5,16.56,-3.7209
000155.SZ,2022/4/21,16.58,16.73,15.46,15.63,-5.6159
000155.SZ,2022/4/22,15.4,15.8,15.1,15.33,-1.9194
000155.SZ,2022/4/25,15.08,15.3,14.59,15.08,-1.6308
000155.SZ,2022/4/26,15.5,15.55,14.19,14.21,-5.7692
000155.SZ,2022/4/27,13.96,15.63,13.79,15.63,9.993
000155.SZ,2022/4/28,15.38,16.64,15.31,15.98,2.2393
000155.SZ,2022/4/29,15.95,17.1,15.66,16.75,4.8185
000155.SZ,2022/5/5,16.71,17.12,16.58,16.8,0.2985
000155.SZ,2022/5/6,16.14,16.86,16.05,16.8,0
000155.SZ,2022/5/9,16.66,16.94,16.61,16.82,0.119
000155.SZ,2022/5/10,16.5,17.77,16.4,17.58,4.5184
000155.SZ,2022/5/11,17.45,18.3,17.36,17.51,-0.3982
000155.SZ,2022/5/12,17.49,18.2,17.4,17.7,1.0851
000155.SZ,2022/5/13,17.7,18.14,17.44,17.99,1.6384
000155.SZ,2022/5/16,17.99,17.99,17.99,17.99,0
000155.SZ,2022/5/17,17.99,17.99,17.99,17.99,0
000155.SZ,2022/5/18,17.99,17.99,17.99,17.99,0
000155.SZ,2022/5/19,17.99,17.99,17.99,17.99,0
000155.SZ,2022/5/20,17.99,17.99,17.99,17.99,0
000155.SZ,2022/5/23,17.99,17.99,17.99,17.99,0
000155.SZ,2022/5/24,17.99,17.99,17.99,17.99,0
000155.SZ,2022/5/25,17.99,17.99,17.99,17.99,0
000155.SZ,2022/5/26,17.99,17.99,17.99,17.99,0
000155.SZ,2022/5/27,17.99,17.99,17.99,17.99,0
000155.SZ,2022/5/30,19.7,19.79,19.02,19.79,10.0056
000155.SZ,2022/5/31,20.9,21.77,19.81,20.2,2.0718
000155.SZ,2022/6/1,19.62,19.8,19.13,19.36,-4.1584
000155.SZ,2022/6/2,19.21,20.88,19.15,20.39,5.3202
000155.SZ,2022/6/6,20.05,22.19,20.05,21.79,6.8661
000155.SZ,2022/6/7,21.7,21.99,21.08,21.43,-1.6521
000155.SZ,2022/6/8,21.7,22.89,21.64,22.33,4.1997
000155.SZ,2022/6/9,22.04,22.49,21.56,21.9,-1.9257
000155.SZ,2022/6/10,21.33,21.97,21.12,21.77,-0.5936
000155.SZ,2022/6/13,21.45,22.48,21.32,22.37,2.7561
000155.SZ,2022/6/14,23,24,22.6,23.13,3.3974
000155.SZ,2022/6/15,23,23.82,22.8,22.98,-0.6485
000155.SZ,2022/6/16,22.65,23.05,22.08,22.13,-3.6989
000155.SZ,2022/6/17,21.7,23.32,21.42,22.98,3.8409
000155.SZ,2022/6/20,23.08,23.35,22.66,22.77,-0.9138
000155.SZ,2022/6/21,22.55,22.68,21.65,21.88,-3.9087
000155.SZ,2022/6/22,21.75,22.27,21.41,21.45,-1.9653
000155.SZ,2022/6/23,22.09,22.36,21.5,22.29,3.9161
000155.SZ,2022/6/24,22.39,22.54,21.94,22.22,-0.314
000155.SZ,2022/6/27,22.3,23.78,22.13,23.09,3.9154
000155.SZ,2022/6/28,23.1,23.19,22.69,22.99,-0.4331
000155.SZ,2022/6/29,22.9,22.98,21.55,21.69,-5.6546
000155.SZ,2022/6/30,21.69,22.35,21.69,22.15,2.1208
000155.SZ,2022/7/1,22.11,23.5,21.8,23.19,4.6953
000155.SZ,2022/7/4,23.18,24.35,23.02,24.16,4.1828
000155.SZ,2022/7/5,24.19,24.59,23.6,24.11,-0.207
000155.SZ,2022/7/6,23.94,24.04,23.16,23.45,-2.7375
000155.SZ,2022/7/7,23.4,24.15,22.9,24,2.3454
000155.SZ,2022/7/8,24.26,24.46,23.35,23.47,-2.2083
000155.SZ,2022/7/11,23.01,23.35,21.63,21.86,-6.8598
000155.SZ,2022/7/12,21.61,22.15,21.12,21.33,-2.4245
000155.SZ,2022/7/13,21.15,21.72,20.67,21.43,0.4688
000155.SZ,2022/7/14,21.4,23.57,21.22,23.57,9.986
000155.SZ,2022/7/15,23.45,24.09,23.27,23.71,0.594
000155.SZ,2022/7/18,23.5,25,23.3,24.74,4.3442
000155.SZ,2022/7/19,24.85,25.49,24.44,24.5,-0.9701
000155.SZ,2022/7/20,24.77,25.45,24.63,24.91,1.6735
000155.SZ,2022/7/21,24.73,25.44,24.16,24.98,0.281
000155.SZ,2022/7/22,25,25.27,24.3,24.74,-0.9608
000155.SZ,2022/7/25,24.58,25.99,24.42,24.64,-0.4042
000155.SZ,2022/7/26,24.5,25.59,24.32,25.12,1.9481
000155.SZ,2022/7/27,24.91,24.98,24.09,24.2,-3.6624
000155.SZ,2022/7/28,24.2,24.39,23.58,23.65,-2.2727
000155.SZ,2022/7/29,23.66,23.84,23.28,23.42,-0.9725
000155.SZ,2022/8/1,23.22,23.31,22.12,22.97,-1.9214
000155.SZ,2022/8/2,22.7,22.93,21.33,21.53,-6.269
000155.SZ,2022/8/3,21.52,22.44,20.79,20.82,-3.2977
000155.SZ,2022/8/4,21,21.66,20.85,21.26,2.1134
000155.SZ,2022/8/5,21.3,21.56,20.62,21.47,0.9878
000155.SZ,2022/8/8,21.4,22.1,21.3,21.97,2.3288
000155.SZ,2022/8/9,21.97,22.2,21.75,21.84,-0.5917
000155.SZ,2022/8/10,21.8,22.09,21.41,21.47,-1.6941
000155.SZ,2022/8/11,21.63,21.68,21.21,21.66,0.885
000155.SZ,2022/8/12,21.4,22.04,21.35,21.8,0.6464
000155.SZ,2022/8/15,21.87,22.75,21.81,22.7,4.1284
000155.SZ,2022/8/16,23,23.24,22.43,22.62,-0.3524
000155.SZ,2022/8/17,22.35,22.5,21.86,22.2,-1.8568
000155.SZ,2022/8/18,22.31,22.5,22,22.1,-0.4505
000155.SZ,2022/8/19,21.9,22.78,21.56,22.5,1.81
000155.SZ,2022/8/22,22.45,23.12,21.57,23.09,2.6222
